UTC,OPEN,MAX,MIN,CLOSE,CANDLE,MEDIA,MA 11,MA 22,MA 44,MA 88,VOL
2020.05.04 06:00,171091,171123,171043,171052,-1,171083,171219.95,171392.3476,171562.2142,171197.2284,80
2020.05.04 05:55,171176,171185,171091,171091,-1,171138,171231.8,171412.0881,171559.3348,171191.3154,94
2020.05.04 05:50,171229,171252,171137,171186,-1,171194.5,171239.5,171432.7643,171555.4856,171185.3449,115
2020.05.04 05:45,171202,171257,171190,171228,1,171223.5,171249.7,171454.05,171550.643,171179.3218,67
2020.05.04 05:40,171194,171259,171165,171202,1,171212,171268.7,171474.8976,171544.823,171173.2511,94
2020.05.04 05:35,171143,171241,171137,171194,1,171189,171289.1,171495.3667,171538.054,171167.1373,104
2020.05.04 05:30,171216,171230,171142,171143,-1,171186,171305.8,171515.819,171530.3591,171160.9846,88
2020.05.04 05:25,171269,171269,171187,171217,-1,171228,171320.7,171536.1381,171521.752,171154.7974,82
2020.05.04 05:20,171261,171317,171233,171268,1,171275,171324.2,171556.5881,171512.2584,171148.5798,84
2020.05.04 05:15,171267,171318,171230,171261,-1,171274,171335.35,171577.3667,171501.8949,171142.3364,88
2020.05.04 05:10,171233,171328,171231,171267,1,171279.5,171343.15,171598.2905,171490.6738,171136.0712,97
2020.05.04 05:05,171275,171295,171218,171231,-1,171256.5,171357.95,171618.45,171478.6309,171129.7882,77
2020.05.04 05:00,171271,171294,171249,171275,1,171271.5,171381.3,171637.1619,171465.8131,171123.491,45
2020.05.04 04:55,171392,171402,171249,171271,-1,171325.5,171395.15,171654.3595,171452.2824,171117.1828,153
2020.05.04 04:50,171393,171450,171354,171387,-1,171402,171412.45,171669.9476,171438.0921,171110.867,96
2020.05.04 04:45,171385,171430,171356,171393,1,171393,171442.2,171683.1286,171423.312,171104.5471,74
2020.05.04 04:40,171377,171403,171303,171386,1,171353,171474.65,171693.3524,171408.0293,171098.2262,100
2020.05.04 04:35,171343,171416,171338,171377,1,171377,171506.35,171700.8738,171392.335,171091.9076,78
2020.05.04 04:30,171333,171361,171259,171343,1,171310,171548.85,171705.8429,171376.3093,171085.594,102
2020.05.04 04:25,171394,171435,171336,171336,-1,171385.5,171580.15,171708.5333,171360.0391,171079.2877,99
2020.05.04 04:20,171308,171415,171300,171394,1,171357.5,171604.35,171709.6548,171343.6034,171072.9904,115
2020.05.04 04:15,171465,171509,171300,171317,-1,171404.5,171627.9,171709.1619,171327.085,171066.7032,209
2020.05.04 04:10,171506,171572,171438,171469,-1,171505,171646.35,171706.7714,171310.5819,171060.4265,134
2020.05.04 04:05,171525,171526,171402,171505,-1,171464,171673.7,171701.7929,171294.2109,171054.1598,124
2020.05.04 04:00,171634,171660,171490,171518,-1,171575,171696.7,171694.0429,171278.0882,171047.9016,170
2020.05.04 03:55,171689,171768,171613,171642,-1,171690.5,171706.5,171684.481,171262.2946,171041.6498,155
2020.05.04 03:50,171638,171717,171638,171689,1,171677.5,171718.95,171672.5595,171246.9175,171035.4019,79
2020.05.04 03:45,171745,171752,171636,171637,-1,171694,171735.3,171657.569,171232.0558,171029.1544,116
2020.05.04 03:40,171755,171778,171692,171745,-1,171735,171747.4,171639.7214,171217.7961,171022.9033,86
2020.05.04 03:35,171635,171777,171620,171755,1,171698.5,171753.65,171620.1048,171204.188,171016.6441,157
2020.05.04 03:30,171646,171673,171526,171634,-1,171599.5,171771.7,171597.5571,171191.2998,171010.3715,147
2020.05.04 03:25,171688,171689,171591,171646,-1,171640,171782.55,171573.0405,171179.1689,171004.0799,98
2020.05.04 03:20,171693,171735,171644,171683,-1,171689.5,171781.3,171547.8,171167.7919,170997.7634,91
2020.05.04 03:15,171786,171789,171686,171696,-1,171737.5,171774.25,171522.5,171157.1467,170991.4158,103
2020.05.04 03:10,171800,171844,171766,171785,-1,171805,171756.3,171497.9976,171147.1937,170985.0313,78
2020.05.04 03:05,171813,171835,171742,171800,-1,171788.5,171739.8,171473.9548,171137.9083,170978.604,93
2020.05.04 03:00,171883,171883,171721,171810,-1,171802,171719,171451.1286,171129.25,170972.1279,162
2020.05.04 02:55,171849,171885,171830,171883,1,171857.5,171689.35,171429.9786,171121.173,170965.5975,55
2020.05.04 02:50,171764,171956,171756,171849,1,171856,171664.3,171410.0286,171113.6458,170959.0078,200
2020.05.04 02:45,171744,171786,171736,171764,1,171761,171653.2,171390.0095,171106.6602,170952.3542,50
2020.05.04 02:40,171781,171823,171737,171744,-1,171780,171636.65,171370.4619,171100.1917,170945.6335,86
2020.05.04 02:35,171705,171806,171691,171786,1,171748.5,171627.9,171350.5952,171094.2415,170938.8433,115
2020.05.04 02:30,171644,171720,171634,171707,1,171677,171617.55,171330.0071,171088.8159,170931.983,86
2020.05.04 02:25,171626,171708,171626,171644,1,171667,171596.15,171309.2714,171083.8942,170925.0526,82
2020.05.04 02:20,171608,171677,171574,171626,1,171625.5,171569.15,171288.2738,171079.454,170918.0531,103
2020.05.04 02:15,171596,171660,171587,171608,1,171623.5,171533.95,171267.25,171075.4743,170910.9861,73
2020.05.04 02:10,171562,171627,171561,171593,1,171594,171505.7,171245.819,171071.9539,170903.8533,66
2020.05.04 02:05,171567,171624,171498,171570,1,171561,171468.6,171224.6381,171068.8867,170896.6562,126
2020.05.04 02:00,171623,171685,171526,171567,-1,171605.5,171420.5,171204.3,171066.2653,170889.3962,159
2020.05.04 01:55,171608,171715,171585,171622,1,171650,171372.6,171184.9357,171064.0969,170882.0741,130
2020.05.04 01:50,171630,171667,171562,171603,-1,171614.5,171341.7,171166.0333,171062.3992,170874.6898,105
2020.05.04 01:45,171626,171712,171610,171630,1,171661,171298.2,171148.3643,171061.1597,170867.2425,102
2020.05.04 01:40,171514,171652,171495,171626,1,171573.5,171267.7,171131.7333,171060.3678,170859.7303,157
2020.05.04 01:35,171391,171530,171376,171513,1,171453,171251.25,171115.7857,171060.0334,170852.1507,154
2020.05.04 01:30,171319,171404,171307,171398,1,171355.5,171242.95,171100.6048,171060.1669,170844.5003,97
2020.05.04 01:25,171323,171343,171200,171317,-1,171271.5,171241.75,171085.9952,171060.7743,170836.7752,143
2020.05.04 01:20,171228,171413,171210,171323,1,171311.5,171234.9,171072.5405,171061.8503,170828.9706,203
2020.05.04 01:15,171148,171266,171114,171229,1,171190,171239.65,171059.7643,171063.3857,170821.0814,152
2020.05.04 01:10,171076,171187,171062,171146,1,171124.5,171245.2,171047.5833,171065.3611,170813.1022,125
2020.05.04 01:05,171249,171267,171075,171075,-1,171171,171245.35,171036.1976,171067.7262,170805.0274,192
2020.05.04 01:00,171264,171414,171197,171245,-1,171305.5,171232.8,171026.0214,171070.4179,170796.8518,217
2020.05.04 00:55,171214,171281,171171,171261,1,171226,171226.15,171016.7357,171073.3812,170788.5703,110
2020.05.04 00:50,171301,171334,171203,171255,-1,171268.5,171210.7,171008.9143,171076.5534,170780.1788,131
2020.05.04 00:45,171314,171336,171241,171332,1,171288.5,171185.2,171002.919,171079.878,170771.6733,95
2020.05.04 00:40,171224,171321,171224,171321,1,171272.5,171160.7,170998.8714,171083.3034,170763.0501,97
2020.05.04 00:35,171236,171324,171195,171290,1,171259.5,171128.2,170997.1381,171086.7552,170754.3063,129
2020.05.04 00:30,171243,171277,171209,171237,-1,171243,171092.45,170997.8381,171090.1348,170745.4403,68
2020.05.04 00:25,171230,171269,171206,171253,1,171237.5,171055.65,171000.769,171093.3498,170736.4513,63
2020.05.04 00:20,171106,171254,171106,171239,1,171180,171023.8,171005.3571,171096.3114,170727.3398,148
2020.05.04 00:15,171191,171239,171106,171106,-1,171172.5,170993.4,171011.3429,171098.9407,170718.1077,133
2020.05.04 00:10,171162,171227,171133,171173,1,171180,170965.95,171018.5167,171101.1474,170708.7583,94
2020.05.04 00:05,171160,171207,171112,171164,1,171159.5,170944.75,171026.5548,171102.864,170699.2956,95
2020.05.04 00:00,171030,171198,171030,171160,1,171114,170927.15,171034.9548,171104.0592,170689.7242,168
2020.05.01 23:50,171074,171087,170980,170984,-1,171033.5,170918.45,171043.3667,171104.7001,170680.0496,107
2020.05.01 23:45,170956,171108,170947,171072,1,171027.5,170916.35,171051.4119,171104.7645,170670.2778,161
2020.05.01 23:40,170902,170967,170902,170953,1,170934.5,170924.15,171058.5881,171104.2524,170660.4153,65
2020.05.01 23:35,170890,170906,170865,170902,1,170885.5,170934.95,171064.7571,171103.1789,170650.4694,41
2020.05.01 23:30,170836,170903,170836,170888,1,170869.5,170952.35,171070.019,171101.5416,170640.448,67
2020.05.01 23:25,170878,170893,170830,170834,-1,170861.5,170971.35,171074.6786,171099.3332,170630.3595,63
2020.05.01 23:20,170891,170893,170844,170874,-1,170868.5,170989.4,171078.8238,171096.5434,170620.2127,49
2020.05.01 23:15,170941,170950,170861,170891,-1,170905.5,171006.25,171082.6667,171093.1843,170610.0163,89
2020.05.01 23:10,170913,170982,170913,170941,1,170947.5,171019.1,171086.3619,171089.2658,170599.7791,69
2020.05.01 23:05,170956,170963,170913,170913,-1,170938,171031.15,171089.6262,171084.7868,170589.509,50
2020.05.01 23:00,170969,170969,170924,170956,-1,170946.5,171046.45,171092.3167,171079.7395,170579.2134,45
2020.05.01 22:55,171036,171038,170975,170975,-1,171006.5,171059.3,171094.7381,171074.0799,170568.8989,63
2020.05.01 22:50,170981,171045,170980,171037,1,171012.5,171075.7,171096.7071,171067.7725,170558.5714,65
2020.05.01 22:45,171010,171040,170947,170948,-1,170993.5,171091.8,171097.6381,171060.7929,170548.236,93
2020.05.01 22:40,171057,171082,171005,171010,-1,171043.5,171107.15,171097.3429,171053.1597,170537.8965,77
2020.05.01 22:35,171037,171079,171024,171057,1,171051.5,171117.2,171096.1214,171044.9018,170527.5558,55
2020.05.01 22:30,171046,171081,171017,171037,-1,171049,171120.15,171094.4429,171036.0525,170517.2155,64
2020.05.01 22:25,171103,171107,171041,171046,-1,171074,171119.1,171092.7476,171026.6347,170506.8764,66
2020.05.01 22:20,171063,171104,171048,171103,1,171076,171116.6,171091.581,171016.6697,170496.5387,56
2020.05.01 22:15,171098,171098,171019,171063,-1,171058.5,171113.55,171091.6952,171006.1549,170486.2031,79
2020.05.01 22:10,171098,171106,171093,171098,0,171099.5,171103.55,171093.031,170995.0776,170475.8706,13
2020.05.01 22:05,171169,171172,171098,171098,-1,171135,171095.1,171095.0667,170983.4611,170465.5427,74
2020.05.01 22:00,171175,171203,171150,171168,-1,171176.5,171085.3,171097.681,170971.3313,170455.2211,53
2020.05.01 21:55,171160,171196,171113,171187,1,171154.5,171074.85,171101.4095,170958.7138,170444.9073,83
2020.05.01 21:50,171163,171237,171157,171163,0,171197,171064.5,171106.3452,170945.6047,170434.603,80
2020.05.01 21:45,171115,171191,171113,171159,1,171152,171062.85,171112.1119,170932.0107,170424.3099,78
2020.05.01 21:40,171027,171135,171022,171112,1,171078.5,171069.2,171118.8071,170917.9506,170414.0298,113
2020.05.01 21:35,171065,171104,171023,171025,-1,171063.5,171076.45,171125.7881,170903.4709,170403.7637,81
2020.05.01 21:30,171067,171069,171033,171065,-1,171051,171086.95,171132.5262,170888.622,170393.5123,36
2020.05.01 21:25,170991,171069,170987,171069,1,171028,171096.7,171137.8952,170873.476,170383.2756,82
2020.05.01 21:20,171048,171048,170951,170990,-1,170999.5,171099.7,171141.7667,170858.1154,170373.0527,97
2020.05.01 21:15,171059,171082,171019,171048,-1,171050.5,171102.95,171144.1548,170842.6132,170362.8418,63
2020.05.01 21:10,171074,171102,171055,171062,-1,171078.5,171110.15,171145.319,170827.0298,170352.6408,47
2020.05.01 21:05,171052,171094,171006,171073,1,171050,171117.05,171145.8762,170811.3924,170342.4474,88
2020.05.01 21:00,171126,171135,171052,171052,-1,171093.5,171111.35,171146.1643,170795.7372,170332.2596,83
2020.05.01 20:55,171177,171177,171094,171129,-1,171135.5,171100.95,171145.5667,170780.0953,170322.0748,83
2020.05.01 20:50,171135,171180,171104,171178,1,171142,171091.55,171143.1595,170764.509,170311.8906,76
2020.05.01 20:45,171172,171172,171100,171135,-1,171136,171084.9,171139.0143,170749.0097,170301.7046,72
2020.05.01 20:40,171163,171181,171131,171172,1,171156,171083.5,171132.7048,170733.6261,170291.5139,50
2020.05.01 20:35,171064,171187,171064,171162,1,171125.5,171092.1,171124.4048,170718.3888,170281.3154,123
2020.05.01 20:30,171028,171066,170993,171060,1,171029.5,171115.95,171113.4048,170703.3457,170271.105,73
2020.05.01 20:25,171145,171145,171021,171026,-1,171083,171131.6,171100.3667,170688.5272,170260.8784,124
2020.05.01 20:20,171149,171188,171113,171145,-1,171150.5,171137.85,171086.35,170673.9483,170250.631,75
2020.05.01 20:15,171076,171168,171070,171149,1,171119,171140.2,171070.9262,170659.6343,170240.3582,98
2020.05.01 20:10,171051,171083,170990,171078,1,171036.5,171153.15,171054.181,170645.5863,170230.0554,93
2020.05.01 20:05,171043,171060,171003,171051,1,171031.5,171168.15,171036.5667,170631.803,170219.7186,57
2020.05.01 20:00,171057,171082,171014,171042,-1,171048,171183.95,171018.5976,170618.253,170209.344,68
2020.05.01 19:55,171066,171112,171027,171058,-1,171069.5,171209.8,170999.6143,170604.9095,170198.9286,85
2020.05.01 19:50,171210,171223,171061,171066,-1,171142,171223.05,170979.7167,170591.7419,170188.4703,162
2020.05.01 19:45,171248,171248,171175,171212,-1,171211.5,171228.45,170958.8619,170578.7264,170177.9676,73
2020.05.01 19:40,171272,171297,171239,171246,-1,171268,171209.45,170938.2286,170565.8298,170167.42,58
2020.05.01 19:35,171184,171300,171179,171272,1,171239.5,171181,170917.8643,170553.0334,170156.8278,121
2020.05.01 19:30,171184,171269,171157,171185,1,171213,171153.1,170897.031,170540.3434,170146.1918,112
2020.05.01 19:25,171148,171184,171101,171184,1,171142.5,171134.6,170875.2833,170527.7958,170135.5132,83
2020.05.01 19:20,171183,171199,171133,171148,-1,171166,171128.75,170851.3738,170515.4842,170124.7922,66
2020.05.01 19:15,171130,171246,171117,171184,1,171181.5,171117.4,170825.4881,170503.5019,170114.0289,129
2020.05.01 19:10,171281,171282,171130,171130,-1,171206,171088.4,170797.5143,170491.9651,170103.222,152
2020.05.01 19:05,171363,171391,171265,171281,-1,171328,171041,170769.1167,170480.9478,170092.3701,126
2020.05.01 19:00,171184,171366,171183,171364,1,171274.5,170997.85,170741.0333,170470.4997,170081.471,183
2020.05.01 18:55,171207,171348,171183,171184,-1,171265.5,170951,170713.9214,170460.6487,170070.5227,165
2020.05.01 18:50,170937,171226,170930,171204,1,171078,170917.8,170687.781,170451.4009,170059.5233,296
2020.05.01 18:45,170939,171008,170902,170936,-1,170955,170884.95,170663.0881,170442.7379,170048.4712,106
2020.05.01 18:40,170891,170979,170889,170942,1,170934,170857.8,170639.5571,170434.6396,170037.3651,90
2020.05.01 18:35,171032,171039,170876,170891,-1,170957.5,170843.5,170616.7071,170427.0748,170026.2032,163
2020.05.01 18:30,171186,171186,171029,171032,-1,171107.5,170816.3,170595.5595,170419.9678,170014.9844,157
2020.05.01 18:25,170982,171189,170947,171187,1,171068,170801.5,170576.1,170413.2429,170003.7082,242
2020.05.01 18:20,170864,170986,170846,170982,1,170916,170798.25,170558.8571,170406.8075,169992.3748,140
2020.05.01 18:15,170870,170921,170787,170862,-1,170854,170806.6,170542.65,170400.6048,169980.9851,134
2020.05.01 18:10,170864,170880,170806,170871,1,170843,170811.15,170527.5714,170394.5853,169969.54,74
2020.05.01 18:05,170741,170864,170730,170864,1,170797,170805.2,170514.2238,170388.6883,169958.0409,134
2020.05.01 18:00,170681,170811,170681,170741,1,170746,170790.5,170503.1619,170382.85,169946.4891,130
2020.05.01 17:55,170631,170699,170554,170682,1,170626.5,170776.15,170494.0214,170377.028,169934.8861,145
2020.05.01 17:50,170770,170781,170544,170631,-1,170662.5,170753.35,170486.619,170371.1712,169923.2337,237
2020.05.01 17:45,170815,170887,170742,170774,-1,170814.5,170715.6,170481.2595,170365.2202,169911.5342,145
2020.05.01 17:40,170906,170921,170750,170816,-1,170835.5,170677.9,170477.5619,170359.1367,169899.7902,171
2020.05.01 17:35,170774,171066,170774,170900,1,170920,170626.65,170475.231,170352.8961,169888.0044,292
2020.05.01 17:30,170947,171005,170762,170775,-1,170883.5,170573.8,170473.4667,170346.4935,169876.179,243
2020.05.01 17:25,171005,171005,170870,170943,-1,170937.5,170500.95,170472.9929,170339.8952,169864.3162,135
2020.05.01 17:20,170769,171014,170763,171014,1,170888.5,170444.65,170472.9643,170333.0831,169852.4185,251
2020.05.01 17:15,170683,170796,170679,170766,1,170737.5,170408.1,170472.9476,170326.0503,169840.4883,117
2020.05.01 17:10,170498,170708,170490,170681,1,170599,170381.65,170472.5476,170318.79,169828.5282,218
2020.05.01 17:05,170447,170544,170422,170498,1,170483,170368.85,170471.2095,170311.3046,169816.541,122
2020.05.01 17:00,170404,170504,170365,170447,1,170434.5,170366.4,170469.2,170303.6132,169804.529,139
2020.05.01 16:55,170426,170497,170377,170405,-1,170437,170363.65,170466.5524,170295.7499,169792.4944,120
2020.05.01 16:50,170454,170495,170422,170425,-1,170458.5,170363.65,170463.169,170287.7441,169780.4392,73
2020.05.01 16:45,170382,170455,170360,170450,1,170407.5,170372.2,170459.4595,170279.6094,169768.3653,95
2020.05.01 16:40,170255,170458,170252,170372,1,170355,170392.85,170455.4238,170271.354,169756.2746,206
2020.05.01 16:35,170263,170274,170144,170255,-1,170209,170436.15,170450.1167,170263.0094,169744.1685,130
2020.05.01 16:30,170328,170396,170255,170261,-1,170325.5,170466.25,170443.8857,170254.6127,169732.0473,141
2020.05.01 16:25,170327,170426,170318,170329,1,170372,170494.5,170435.9452,170246.2175,169719.91,108
2020.05.01 16:20,170332,170383,170286,170326,-1,170334.5,170524.9,170425.8429,170237.8864,169707.7547,97
2020.05.01 16:15,170409,170418,170292,170336,-1,170355,170558.2,170413.5095,170229.68,169695.5781,126
2020.05.01 16:10,170403,170463,170357,170411,1,170410,170584.2,170399.1976,170221.6321,169683.3758,106
2020.05.01 16:05,170502,170503,170316,170403,-1,170409.5,170597.9,170383.6738,170213.7681,169671.1425,187
2020.05.01 16:00,170448,170506,170411,170504,1,170458.5,170603.05,170367.6214,170206.1018,169658.8719,95
2020.05.01 15:55,170528,170559,170427,170447,-1,170493,170600.25,170351.3571,170198.626,169646.5574,132
2020.05.01 15:50,170625,170629,170494,170529,-1,170561.5,170577.7,170335.7405,170191.2907,169634.1928,135
2020.05.01 15:45,170690,170695,170589,170625,-1,170642,170536.75,170321.9738,170184.0195,169621.7726,106
2020.05.01 15:40,170596,170698,170555,170690,1,170626.5,170491,170310.2476,170176.7208,169609.2928,143
2020.05.01 15:35,170638,170713,170596,170596,-1,170654.5,170444.05,170301.4333,170169.2826,169596.7509,117
2020.05.01 15:30,170651,170683,170594,170638,-1,170638.5,170407.75,170295.3738,170161.6117,169584.1452,89
2020.05.01 15:25,170771,170774,170602,170650,-1,170688,170373.25,170291.7643,170153.626,169571.4754,172
2020.05.01 15:20,170598,170775,170565,170770,1,170670,170340.75,170290.3286,170145.2571,169558.7418,210
2020.05.01 15:15,170552,170626,170467,170604,1,170546.5,170324.2,170290.1262,170136.4434,169545.9461,159
2020.05.01 15:10,170477,170554,170466,170554,1,170510,170308.05,170290.5762,170127.1329,169533.0904,88
2020.05.01 15:05,170437,170525,170405,170477,1,170465,170292.6,170291.331,170117.2959,169520.1777,120
2020.05.01 15:00,170224,170457,170215,170437,1,170336,170294.3,170291.4214,170106.9528,169507.2114,242
2020.05.01 14:55,170177,170306,170159,170230,1,170232.5,170308.1,170289.9595,170096.1499,169494.1947,147
2020.05.01 14:50,170150,170213,170125,170177,1,170169,170324.7,170286.9262,170084.9377,169481.1311,88
2020.05.01 14:45,170203,170222,170148,170150,-1,170185,170335.4,170282.1357,170073.3527,169468.0248,74
2020.05.01 14:40,170360,170360,170191,170206,-1,170275.5,170327.75,170275.9333,170061.4131,169454.8804,169
2020.05.01 14:35,170368,170375,170311,170359,-1,170343,170312.75,170268.7333,170049.129,169441.7036,64
2020.05.01 14:30,170364,170388,170302,170368,1,170345,170299.2,170260.6524,170036.5137,169428.5008,86
2020.05.01 14:25,170373,170422,170340,170353,-1,170381,170283.65,170252.1167,170023.5783,169415.2794,82
2020.05.01 14:20,170306,170391,170306,170373,1,170348.5,170271.9,170243.6762,170010.3196,169402.047,85
2020.05.01 14:15,170350,170356,170265,170304,-1,170310.5,170265.95,170234.7738,169996.7522,169388.8112,91
2020.05.01 14:10,170354,170387,170319,170350,-1,170353,170258.7,170225.3667,169982.8842,169375.5794,68
2020.05.01 14:05,170350,170415,170326,170353,1,170370.5,170249.75,170215.9714,169968.7214,169362.3582,89
2020.05.01 14:00,170299,170375,170295,170350,1,170335,170247.65,170206.8881,169954.2662,169349.1536,80
2020.05.01 13:55,170239,170345,170239,170299,1,170292,170244.75,170198.1524,169939.5386,169335.9706,106
2020.05.01 13:50,170151,170247,170151,170238,1,170199,170258.95,170189.269,169924.5723,169322.8132,96
2020.05.01 13:45,170205,170238,170148,170151,-1,170193,170280.5,170180.0429,169909.3908,169309.6847,90
2020.05.01 13:40,170233,170233,170186,170204,-1,170209.5,170297.45,170170.5381,169894.0187,169296.5872,47
2020.05.01 13:35,170230,170248,170203,170233,1,170225.5,170310.6,170160.3548,169878.4855,169283.5226,45
2020.05.01 13:30,170203,170259,170203,170231,1,170231,170319.95,170149.3357,169862.8258,169270.492,56
2020.05.01 13:25,170299,170299,170203,170203,-1,170251,170317.5,170138.4714,169847.0399,169257.4962,96
2020.05.01 13:20,170238,170330,170231,170299,1,170280.5,170308.45,170128.4286,169831.117,169244.5361,99
2020.05.01 13:15,170309,170325,170237,170238,-1,170281,170296.2,170118.9214,169815.0448,169231.6128,88
2020.05.01 13:10,170302,170339,170289,170309,1,170314,170277.4,170109.6667,169798.8123,169218.7268,50
2020.05.01 13:05,170287,170302,170224,170302,1,170263,170261,170100.4429,169782.4233,169205.8784,78
2020.05.01 13:00,170362,170399,170283,170287,-1,170341,170234.8,170091.2976,169765.8953,169193.0673,116
2020.05.01 12:55,170436,170455,170362,170362,-1,170408.5,170197.5,170082.8262,169749.2475,169180.293,93
2020.05.01 12:50,170350,170451,170307,170437,1,170379,170161.55,170074.9524,169732.4984,169167.5542,144
2020.05.01 12:45,170383,170392,170322,170350,-1,170357,170129.5,170067.6071,169715.6655,169154.8498,70
2020.05.01 12:40,170271,170387,170262,170383,1,170324.5,170104.4,170060.6333,169698.7718,169142.1781,125
2020.05.01 12:35,170261,170272,170181,170271,1,170226.5,170094.65,170053.1381,169681.8665,169129.5374,91
2020.05.01 12:30,170150,170283,170097,170261,1,170190,170079,170045.5214,169664.9903,169116.926,186
2020.05.01 12:25,170119,170198,170119,170150,1,170158.5,170061.15,170037.969,169648.188,169104.3425,79
2020.05.01 12:20,170106,170153,170099,170119,1,170126,170052.45,170029.8976,169631.5105,169091.7855,54
2020.05.01 12:15,170105,170119,170079,170107,1,170099,170056.9,170020.3238,169615.0189,169079.2536,40
2020.05.01 12:10,170073,170122,170036,170105,1,170079,170061.3,170009.3119,169598.754,169066.7455,86
2020.05.01 12:05,170027,170077,169994,170073,1,170035.5,170072.4,169996.4048,169582.7607,169054.2599,83
2020.05.01 12:00,170016,170047,169992,170028,1,170019.5,170086.75,169981.5905,169567.0885,169041.7949,55
2020.05.01 11:55,170074,170078,169995,170013,-1,170036.5,170097.85,169965.5238,169551.7715,169029.3486,83
2020.05.01 11:50,170102,170110,170037,170074,-1,170073.5,170096.75,169948.3786,169536.8288,169016.9189,73
2020.05.01 11:45,170084,170178,170080,170102,1,170129,170088.55,169930.4667,169522.2767,169004.5035,98
2020.05.01 11:40,170000,170094,169973,170084,1,170033.5,170089.35,169911.1357,169508.144,168992.0995,121
2020.05.01 11:35,169993,170019,169941,170004,1,169980,170097.55,169890.2286,169494.4542,168979.7035,78
2020.05.01 11:30,170089,170100,169978,169991,-1,170039,170096.55,169868.3381,169481.2117,168967.3117,122
2020.05.01 11:25,170131,170201,170086,170089,-1,170143.5,170083.05,169846.669,169468.4015,168954.9199,115
2020.05.01 11:20,170158,170168,170078,170136,-1,170123,170067.3,169825.4357,169455.9905,168942.524,90
2020.05.01 11:15,170144,170173,170120,170157,1,170146.5,170042.75,169804.8,169443.9362,168930.1197,53
2020.05.01 11:10,170186,170208,170118,170144,-1,170163,170019.6,169783.981,169432.2137,168917.7026,90
2020.05.01 11:05,170094,170237,170058,170191,1,170147.5,169996.2,169762.5286,169420.8042,168905.268,179
2020.05.01 11:00,170008,170130,169995,170094,1,170062.5,169975.25,169740.519,169409.697,168892.8105,135
2020.05.01 10:55,170039,170084,170010,170022,-1,170047,169957.95,169718.1929,169398.8658,168880.3252,74
2020.05.01 10:50,170081,170081,170002,170039,-1,170041.5,169937.25,169695.8976,169388.2654,168867.8072,79
2020.05.01 10:45,170018,170118,170006,170082,1,170062,169919.05,169673.55,169377.8439,168855.252,112
2020.05.01 10:40,170053,170071,169987,170018,-1,170029,169902.55,169651.3738,169367.5659,168842.6561,84
2020.05.01 10:35,170034,170092,169925,170053,1,170008.5,169882.95,169629.0452,169357.4096,168830.0166,167
2020.05.01 10:30,169899,170037,169894,170036,1,169965.5,169855.85,169606.9714,169347.3615,168817.3315,143
2020.05.01 10:25,169929,169940,169862,169904,-1,169901,169830.05,169585.3143,169337.4112,168804.6,78
2020.05.01 10:20,169921,169969,169894,169931,1,169931.5,169801.35,169564.8667,169327.5299,168791.8222,75
2020.05.01 10:15,169883,169949,169878,169921,1,169913.5,169775.65,169545.7143,169317.6811,168778.9996,71
2020.05.01 10:10,169845,169899,169807,169884,1,169853,169760.45,169527.2381,169307.8342,168766.1346,92
2020.05.01 10:05,169901,169914,169834,169845,-1,169874,169736.7,169509.5405,169297.9806,168753.2297,80
2020.05.01 10:00,169857,169913,169756,169899,1,169834.5,169712.4,169492.4286,169288.1229,168740.2875,157
2020.05.01 09:55,169874,169913,169847,169855,-1,169880,169683.4,169475.9667,169278.2663,168727.3106,66
2020.05.01 09:50,169889,169901,169827,169874,-1,169864,169658.5,169459.6762,169268.417,168714.3016,74
2020.05.01 09:45,169737,169890,169735,169888,1,169812.5,169636.85,169443.7452,169258.5726,168701.263,155
2020.05.01 09:40,169639,169752,169637,169737,1,169694.5,169628,169427.8167,169248.7401,168688.1968,115
2020.05.01 09:35,169628,169670,169616,169642,1,169643,169621.4,169411.6714,169238.9368,168675.1049,54
2020.05.01 09:30,169632,169680,169609,169628,-1,169644.5,169609.4,169395.7143,169229.1791,168661.9891,71
2020.05.01 09:25,169679,169705,169608,169632,-1,169656.5,169582.4,169380.5929,169219.4665,168648.8509,97
2020.05.01 09:20,169655,169756,169646,169679,1,169701,169545.7,169366.9714,169209.7784,168635.6927,110
2020.05.01 09:15,169614,169675,169598,169655,1,169636.5,169513.05,169354.7405,169200.0651,168622.5178,77
2020.05.01 09:10,169574,169629,169554,169616,1,169591.5,169489.1,169343.7929,169190.2769,168609.3305,75
2020.05.01 09:05,169593,169633,169547,169573,-1,169590,169469.05,169334.2048,169180.3748,168596.1358,86
2020.05.01 09:00,169614,169670,169560,169596,-1,169615,169449.75,169326.2095,169170.3149,168582.9392,110
2020.05.01 08:55,169591,169626,169566,169610,1,169596,169436.85,169319.8452,169160.0343,168569.7469,60
2020.05.01 08:50,169609,169644,169568,169592,-1,169606,169414.05,169315.469,169149.4672,168556.5657,76
2020.05.01 08:45,169589,169635,169519,169611,1,169577,169392.3,169312.7643,169138.56,168543.4025,116
2020.05.01 08:40,169436,169621,169428,169584,1,169524.5,169375.25,169311.1881,169127.2674,168530.2638,193
2020.05.01 08:35,169329,169444,169329,169436,1,169386.5,169371.95,169309.919,169115.5682,168517.1557,115
2020.05.01 08:30,169345,169356,169312,169329,-1,169334,169373.45,169308.6929,169103.464,168504.0839,44
